period,retail_padd1_east,retail_padd2_midwest,retail_padd3_gulf,retail_padd4_rocky,retail_padd5_west,retail_national,spot_gas_gulf,spot_gas_nyh,wti_crude,spot_gasoline,refinery_util_national,refinery_util_r10,refinery_util_r20,refinery_util_r30,refinery_util_r40,refinery_util_r50,gasoline_stocks,stocks_r10,stocks_r1x,stocks_r1y,stocks_r1z,stocks_r20,stocks_r30,stocks_r40,stocks_r50,crude_futures_1m,crude_futures_2m,wti_crude_fred,brent_crude,usd_index,cpi,consumer_sentiment,fed_funds_rate,retail_gas_fred,crude_per_gallon,crack_spread,crude_retail_spread,retail_national_chg,retail_national_pct_chg,wti_crude_chg,wti_crude_pct_chg,wti_crude_fred_chg,wti_crude_fred_pct_chg,spot_gasoline_chg,spot_gasoline_pct_chg,gasoline_stocks_chg,gasoline_stocks_pct_chg,retail_ma4,retail_ma12,month,week_of_year,quarter,is_summer_blend,target_next_week_chg,target_direction
2014-06-09,3.736,3.747,3.495,3.568,4.05,3.749,2.764,2.819,103.23,2.819,64.95,67.65,50.56666666666666,42.35,40.142857142857146,31.625,213482.0,60821.0,3191.0,30703.0,26927.0,46840.0,72125.0,6367.0,27330.0,102.58,101.89,103.638,109.226,94.00408,237.231,82.5,0.09142857142857143,3.674,2.4578571428571427,0.3611428571428572,1.2911428571428574,-0.016000000000000014,-0.42496679946879556,-0.7199999999999989,-0.6926406926406892,-0.13799999999999102,-0.13297872340424233,-0.03400000000000025,-1.1917280056081392,1697.0,0.8012843213636378,3.75175,3.7273333333333336,6,24,2,1,0.010999999999999677,1
2014-06-16,3.741,3.769,3.505,3.59,4.054,3.76,2.832,2.882,105.97,2.882,87.1,93.7,60.375,42.0,40.18571428571429,44.06666666666666,214267.0,62175.0,3388.0,30799.0,27987.0,47869.0,69571.0,6340.0,28313.0,105.32,104.53,106.454,111.55199999999999,93.92688000000001,237.231,82.5,0.09571428571428572,3.686,2.5230952380952383,0.35890476190476184,1.2369047619047615,0.010999999999999677,0.2934115764203771,2.739999999999995,2.6542671703962073,2.8159999999999883,2.717150080086439,0.06300000000000017,2.2348350478893275,785.0,0.36771250035132486,3.7560000000000002,3.7388333333333335,6,25,2,1,0.018000000000000238,1
2014-06-23,3.768,3.748,3.571,3.665,4.066,3.778,2.917,2.952,107.23,2.952,49.25,51.35,52.1,44.36666666666667,36.385714285714286,41.25,214977.0,62035.0,3672.0,29259.0,29104.0,47993.0,70911.0,6330.0,27708.0,106.58,106.13,107.09,114.326,93.8549,237.231,82.5,0.1,3.704,2.553095238095238,0.3989047619047619,1.224904761904762,0.018000000000000238,0.4787234042553212,1.2600000000000051,1.1890157591771366,0.6360000000000099,0.5974411482894126,0.06999999999999984,2.4288688410825765,710.0,0.3313622723051246,3.763,3.7494166666666664,6,26,2,1,0.0,0
2014-06-30,3.778,3.724,3.56,3.689,4.09,3.778,2.883,2.932,106.69,2.932,55.7,90.5,96.1,93.0,58.199999999999996,81.6,213742.0,60733.0,3312.0,29368.0,28053.0,48200.0,70663.0,6226.0,27920.0,106.06,105.32,106.54,112.56800000000001,93.48912,237.231,82.5,0.09857142857142857,3.704,2.540238095238095,0.39176190476190476,1.2377619047619048,0.0,0.0,-0.5400000000000063,-0.5035904131306612,-0.5499999999999972,-0.5135867027733609,-0.020000000000000018,-0.6775067750677488,-1235.0,-0.5744800606576561,3.76625,3.758416666666667,6,27,2,1,-0.02499999999999991,0
2014-07-07,3.761,3.669,3.539,3.702,4.091,3.753,2.829,2.887,105.52,2.887,94.8,93.85,65.03333333333333,47.25,33.94285714285714,40.45,214321.0,61992.0,3997.0,30511.0,27485.0,48059.0,70513.0,6192.0,27564.0,104.81,104.22,105.0475,109.67500000000001,93.269875,237.498,81.8,0.09428571428571429,3.678,2.512380952380952,0.37461904761904785,1.240619047619048,-0.02499999999999991,-0.6617257808364196,-1.1700000000000017,-1.096635111069455,-1.4925000000000068,-1.4008822977285562,-0.04499999999999993,-1.5347885402455685,579.0,0.27088733145568256,3.7672499999999998,3.7607500000000003,7,28,3,1,-0.040999999999999925,0
2014-07-14,3.731,3.593,3.517,3.704,4.054,3.712,2.745,2.829,103.25,2.829,93.8,86.8,64.10000000000001,47.45,36.714285714285715,42.666666666666664,214492.0,60591.0,3707.0,30266.0,26618.0,49357.0,70913.0,6005.0,27626.0,102.6,102.05,102.76200000000001,106.23800000000001,93.33868,237.498,81.8,0.09,3.635,2.4583333333333335,0.3706666666666667,1.2536666666666667,-0.040999999999999925,-1.092459365840659,-2.269999999999996,-2.151250947687633,-2.2854999999999848,-2.175682429377168,-0.05799999999999983,-2.0090058884655315,171.0,0.07978686176342009,3.75525,3.7569166666666667,7,29,3,1,-0.04100000000000037,0
2014-07-21,3.69,3.552,3.47,3.699,4.01,3.671,2.698,2.786,102.37,2.786,93.8,88.7,60.166666666666664,47.4,39.31666666666667,43.3,217871.0,60232.0,2921.0,30273.0,27039.0,49535.0,73530.0,6030.0,28544.0,101.68,100.95,103.09,105.58399999999999,93.62100000000001,237.498,81.8,0.09142857142857143,3.593,2.4373809523809524,0.3486190476190476,1.2336190476190474,-0.04100000000000037,-1.1045258620689724,-0.8799999999999955,-0.8523002421307435,0.32799999999998875,0.31918413421303526,-0.04300000000000015,-1.519971721456348,3379.0,1.575350129608566,3.7285000000000004,3.7471666666666668,7,30,3,1,-0.053999999999999826,0
2014-07-28,3.646,3.464,3.429,3.704,3.976,3.617,2.68,2.782,104.35,2.782,79.75,71.2,58.1,33.86666666666667,35.871428571428574,39.3,218236.0,60008.0,3098.0,31605.0,25305.0,48840.0,75471.0,5917.0,27999.0,103.26,101.7,104.41400000000002,106.54,93.71374,237.498,81.8,0.09,3.539,2.4845238095238096,0.29747619047619045,1.1324761904761904,-0.053999999999999826,-1.4709888313810926,1.9799999999999898,1.9341603985542521,1.3240000000000123,1.2843146764962787,-0.0040000000000000036,-0.1435750179468731,365.0,0.16753032757916841,3.68825,3.7351666666666667,7,31,3,1,-0.021999999999999797,0
2014-08-04,3.609,3.473,3.385,3.701,3.945,3.595,2.63,2.735,102.19,2.735,68.7,67.3,52.93333333333334,46.95,31.599999999999998,53.525,213849.0,58417.0,3266.0,29959.0,25193.0,47503.0,74814.0,5951.0,27165.0,99.79,98.67,100.71000000000001,105.09400000000001,94.35234,237.46,82.5,0.08857142857142856,3.515,2.433095238095238,0.3019047619047619,1.1619047619047622,-0.021999999999999797,-0.6082388719933607,-2.1599999999999966,-2.0699568758984155,-3.7040000000000077,-3.5474170130442295,-0.04700000000000015,-1.6894320632638404,-4387.0,-2.0102091313990322,3.64875,3.722583333333333,8,32,3,1,-0.013000000000000345,0
2014-08-11,3.572,3.508,3.351,3.711,3.922,3.582,2.598,2.688,97.5,2.688,67.3,65.5,63.800000000000004,32.46666666666667,39.983333333333334,45.25,212689.0,57969.0,3524.0,29660.0,24785.0,47409.0,74148.0,6166.0,26995.0,97.52,96.74,97.462,103.56800000000001,94.60008,237.46,82.5,0.09,3.505,2.3214285714285716,0.36657142857142855,1.2605714285714282,-0.013000000000000345,-0.361613351877621,-4.689999999999998,-4.589490165378218,-3.2480000000000047,-3.225101777380601,-0.04699999999999971,-1.7184643510054776,-1160.0,-0.5424388236559441,3.61625,3.709166666666667,8,33,3,1,-0.03299999999999992,0
2014-08-18,3.54,3.451,3.343,3.716,3.897,3.549,2.633,2.685,97.17,2.685,95.2,93.2,41.53333333333333,45.96666666666667,36.357142857142854,42.525,213274.0,58644.0,3247.0,29422.0,25975.0,47042.0,74251.0,6242.0,27096.0,97.19,95.97,96.842,101.12,94.3772,237.46,82.5,0.09,3.472,2.3135714285714286,0.37142857142857144,1.2354285714285713,-0.03299999999999992,-0.9212730318257978,-0.3299999999999983,-0.33846153846153193,-0.6200000000000045,-0.6361453694773367,-0.0030000000000001137,-0.11160714285715079,585.0,0.27504948539887053,3.58575,3.692416666666667,8,34,3,1,-0.016999999999999904,0
2014-08-25,3.508,3.456,3.319,3.708,3.877,3.532,2.666,2.704,94.95,2.704,93.5,87.1,56.075,48.1,34.885714285714286,37.0,212314.0,57553.0,3129.0,28981.0,25443.0,46033.0,75196.0,6433.0,27100.0,94.91,93.32,94.744,100.104,94.68388,237.46,82.5,0.09,3.454,2.2607142857142857,0.4432857142857145,1.2712857142857144,-0.016999999999999904,-0.4790081713158645,-2.219999999999999,-2.2846557579499827,-2.097999999999999,-2.16641539827761,0.019000000000000128,0.7076350093109918,-960.0,-0.45012519106876203,3.5645000000000002,3.673,8,35,3,1,0.0040000000000000036,1
2014-09-01,3.514,3.493,3.296,3.696,3.848,3.536,2.642,2.75,96.25,2.75,93.3,82.2,65.975,47.8,29.419999999999998,55.239999999999995,209992.0,56963.0,3421.0,29204.0,24337.0,46353.0,73461.0,6840.0,26375.0,94.32,93.69,96.475,100.6825,94.74195,237.477,84.6,0.07857142857142858,3.459,2.2916666666666665,0.4583333333333335,1.2443333333333335,0.0040000000000000036,0.11325028312569874,1.2999999999999972,1.3691416535018375,1.7309999999999945,1.8270286245039236,0.04599999999999982,1.7011834319526464,-2322.0,-1.0936631592829538,3.54975,3.65525,9,36,3,1,-0.002000000000000224,0
2014-09-08,3.512,3.499,3.302,3.682,3.825,3.534,2.628,2.748,94.06,2.748,52.95,81.0,39.625,47.5,28.62857142857143,47.94,212373.0,57147.0,3201.0,28460.0,25485.0,47445.0,74019.0,6958.0,26804.0,94.04,93.3,93.77799999999999,100.268,95.167,237.477,84.6,0.09,3.457,2.2395238095238095,0.5084761904761907,1.2944761904761903,-0.002000000000000224,-0.05656108597286158,-2.1899999999999977,-2.2753246753246748,-2.6970000000000027,-2.795542886758229,-0.0019999999999997797,-0.07272727272726875,2381.0,1.1338527181987912,3.53775,3.636416666666667,9,37,3,1,-0.04899999999999993,0
2014-09-15,3.482,3.416,3.253,3.65,3.792,3.485,2.555,2.691,92.43,2.691,59.5,50.73333333333333,51.95,46.7,27.7,55.839999999999996,210738.0,54603.0,2741.0,27263.0,24598.0,47215.0,74485.0,7089.0,27346.0,92.44,91.6,92.474,96.7,95.97157999999999,237.477,84.6,0.09,3.408,2.200714285714286,0.49028571428571377,1.2842857142857138,-0.04899999999999993,-1.3865308432371215,-1.6299999999999955,-1.732936423559428,-1.3039999999999878,-1.390518031947774,-0.057000000000000384,-2.0742358078602807,-1635.0,-0.7698718763684664,3.52175,3.612,9,38,3,1,-0.052999999999999936,0
2014-09-22,3.45,3.334,3.209,3.6,3.735,3.432,2.593,2.677,93.52,2.677,90.2,89.7,55.8,35.1,29.914285714285715,54.36,210324.0,55454.0,3196.0,26181.0,26077.0,47013.0,72360.0,7303.0,28195.0,93.54,92.53,93.24,96.806,96.1383,237.477,84.6,0.09,3.353,2.2266666666666666,0.4503333333333335,1.2053333333333334,-0.052999999999999936,-1.5208034433285444,1.0899999999999892,1.179270799523957,0.7659999999999911,0.8283409390747565,-0.01399999999999979,-0.5202526941657348,-414.0,-0.19645246704438346,3.4967499999999996,3.5831666666666666,9,39,3,1,0.002000000000000224,1
2014-09-29,3.444,3.359,3.238,3.552,3.697,3.434,2.642,2.762,93.15,2.762,89.8,90.0,63.75,42.166666666666664,29.150000000000002,44.425,208488.0,53550.0,3449.0,25746.0,24355.0,47324.0,72606.0,7306.0,27703.0,92.39,91.65,93.764,95.076,96.92554,237.477,84.6,0.08857142857142856,3.354,2.217857142857143,0.544142857142857,1.2161428571428572,0.002000000000000224,0.05827505827507018,-0.36999999999999034,-0.39563729683489424,0.5240000000000009,0.5619905619905552,0.08499999999999996,3.1751961150541685,-1836.0,-0.8729388942773975,3.47125,3.5565833333333328,9,40,3,1,-0.052000000000000046,0
2014-10-06,3.421,3.257,3.193,3.491,3.663,3.382,2.565,2.667,91.44,2.667,61.76666666666667,53.6,44.025,45.1,30.183333333333334,56.8,209668.0,54909.0,3258.0,26168.0,25483.0,47111.0,72378.0,7624.0,27646.0,91.44,90.41,90.604,92.396,97.58138,237.43,86.9,0.08714285714285715,3.299,2.177142857142857,0.48985714285714277,1.204857142857143,-0.052000000000000046,-1.5142690739662235,-1.710000000000008,-1.8357487922705418,-3.1599999999999966,-3.370163388933911,-0.0950000000000002,-3.439536567704571,1180.0,0.5659798165841723,3.4332499999999997,3.529083333333334,10,41,4,0,-0.0900000000000003,0
2014-10-13,3.345,3.144,3.093,3.403,3.59,3.292,2.289,2.483,87.63,2.483,88.1,87.4,62.225,44.45,29.633333333333336,54.45,205673.0,52331.0,2984.0,25624.0,23724.0,46669.0,71795.0,7027.0,27851.0,87.62,86.81,86.708,89.62,97.381475,237.43,86.9,0.08857142857142856,3.207,2.0864285714285713,0.3965714285714288,1.2055714285714285,-0.0900000000000003,-2.661147250147855,-3.8100000000000023,-4.166666666666674,-3.896000000000001,-4.300030903712859,-0.18399999999999972,-6.899137607799011,-3995.0,-1.9053932884369629,3.385,3.4975,10,42,4,0,-0.08699999999999974,0
2014-10-20,3.248,3.089,2.999,3.314,3.478,3.205,2.093,2.331,82.88,2.331,82.85,83.8,39.86666666666667,38.666666666666664,22.900000000000002,63.0,204374.0,52156.0,2811.0,24444.0,24901.0,45364.0,72742.0,6749.0,27364.0,82.96,82.23,82.286,84.818,97.32570000000001,237.43,86.9,0.09,3.12,1.9733333333333332,0.3576666666666668,1.231666666666667,-0.08699999999999974,-2.6427703523693724,-4.75,-5.420518087412985,-4.421999999999997,-5.0998754440189975,-0.15200000000000014,-6.121627064035451,-1299.0,-0.6315850889518804,3.32825,3.4631666666666665,10,43,4,0,-0.06600000000000028,0
2014-10-27,3.163,3.075,2.917,3.26,3.379,3.139,2.056,2.347,82.12,2.347,66.3,66.5,59.25,43.85,28.733333333333334,49.88,203138.0,50771.0,2635.0,24885.0,23252.0,45001.0,73637.0,6637.0,27090.0,81.83,81.42,81.822,85.826,97.4664,237.43,86.9,0.09,3.056,1.9552380952380954,0.39176190476190453,1.1837619047619043,-0.06600000000000028,-2.059282371294857,-0.7599999999999909,-0.9169884169884068,-0.46399999999999864,-0.5638869309481542,0.016000000000000014,0.68640068640069,-1236.0,-0.6047736013387262,3.2545,3.4251666666666662,10,44,4,0,-0.06199999999999983,0
2014-11-03,3.106,3.02,2.857,3.205,3.291,3.077,2.069,2.302,81.29,2.302,48.7,48.55,47.4,44.85,30.333333333333332,30.25,201760.0,51129.0,3694.0,24172.0,23263.0,43831.0,73299.0,6838.0,26663.0,81.26,81.02,80.79400000000001,85.41,97.66754,236.983,88.8,0.08142857142857143,2.993,1.9354761904761906,0.3665238095238095,1.1415238095238094,-0.06199999999999983,-1.9751513220770844,-0.8299999999999983,-1.010716025328784,-1.0279999999999916,-1.2563858131064864,-0.04499999999999993,-1.9173412867490414,-1378.0,-0.6783565851785522,3.1782500000000002,3.383083333333333,11,45,4,0,-0.052000000000000046,0
2014-11-10,3.06,2.966,2.811,3.138,3.222,3.025,2.07,2.213,78.24,2.213,46.05,45.75,60.7,46.15,24.766666666666666,35.96666666666667,203565.0,50337.0,2989.0,24957.0,22391.0,43638.0,75812.0,6947.0,26833.0,78.24,78.22,77.974,82.636,98.89056,236.983,88.8,0.09142857142857143,2.941,1.8628571428571428,0.3501428571428573,1.1621428571428571,-0.052000000000000046,-1.6899577510562258,-3.0500000000000114,-3.751999015869123,-2.8200000000000074,-3.490358194915477,-0.08899999999999997,-3.866203301476978,1805.0,0.8946272799365662,3.1115,3.3394166666666667,11,46,4,0,-0.04699999999999971,0
2014-11-17,3.022,2.918,2.761,3.073,3.167,2.978,1.994,2.183,76.5,2.183,57.1,55.2,59.833333333333336,46.95,24.942857142857143,44.54,204599.0,49894.0,2856.0,24461.0,22577.0,44486.0,75213.0,6852.0,28154.0,76.51,76.48,76.138,78.694,99.076175,236.983,88.8,0.09142857142857143,2.894,1.8214285714285714,0.36157142857142843,1.1565714285714288,-0.04699999999999971,-1.5537190082644536,-1.7399999999999949,-2.223926380368091,-1.8359999999999985,-2.3546310308564355,-0.03000000000000025,-1.355625847266162,1034.0,0.5079458649571489,3.0547500000000003,3.29325,11,47,4,0,-0.07100000000000017,0
2014-11-24,2.968,2.825,2.683,2.996,3.101,2.907,1.867,2.151,75.38,2.151,91.5,86.2,53.25,46.9,26.116666666666664,43.1,206424.0,49461.0,3085.0,24517.0,21859.0,43253.0,77796.0,7153.0,28761.0,75.38,75.45,75.398,78.174,99.24568000000001,236.983,88.8,0.10142857142857144,2.821,1.7947619047619046,0.35623809523809524,1.1122380952380955,-0.07100000000000017,-2.3841504365345934,-1.1200000000000045,-1.4640522875817075,-0.7400000000000091,-0.9719194094933048,-0.03200000000000003,-1.465872652313327,1825.0,0.8919887193974629,2.9967500000000005,3.2408333333333332,11,48,4,0,-0.04300000000000015,0
2014-12-01,2.935,2.778,2.621,2.922,3.07,2.864,1.788,2.102,72.36,2.102,57.800000000000004,62.55,38.95,47.9,22.95,40.375,208567.0,50150.0,3000.0,24259.0,22892.0,43868.0,78525.0,7509.0,28514.0,72.43,72.52,70.665,74.4425,99.610325,236.252,93.6,0.09571428571428572,2.778,1.7228571428571429,0.379142857142857,1.141142857142857,-0.04300000000000015,-1.4791881664946716,-3.019999999999996,-4.006367736800209,-4.73299999999999,-6.277354836998317,-0.04899999999999993,-2.2780102278010195,2143.0,1.038154478161446,2.9435,3.185,12,49,4,0,-0.09699999999999998,0
2014-12-08,2.853,2.65,2.529,2.804,2.993,2.767,1.64,1.902,67.18,1.902,48.13333333333333,61.65,41.300000000000004,48.7,28.625,42.625,216764.0,52355.0,3440.0,24651.0,24264.0,45327.0,81350.0,7702.0,30030.0,67.18,67.28,66.00800000000001,68.676,100.76388,236.252,93.6,0.12,2.679,1.5995238095238098,0.3024761904761901,1.1674761904761901,-0.09699999999999998,-3.386871508379885,-5.179999999999993,-7.1586511885019295,-4.6569999999999965,-6.590249770041745,-0.19999999999999996,-9.514747859181726,8197.0,3.930151941582327,2.879,3.125166666666667,12,50,4,0,-0.12400000000000011,0
2014-12-15,2.753,2.479,2.418,2.652,2.887,2.643,1.504,1.712,61.14,1.712,68.83333333333333,61.73333333333333,29.85,55.43333333333334,30.325,46.46,222014.0,53717.0,3940.0,26413.0,23363.0,47414.0,82021.0,7815.0,31047.0,61.11,61.32,59.702,63.168000000000006,101.2646,236.252,93.6,0.11857142857142856,2.554,1.4557142857142857,0.25628571428571423,1.187285714285714,-0.12400000000000011,-4.481387784604274,-6.040000000000006,-8.990771062816327,-6.306000000000012,-9.553387468185692,-0.18999999999999995,-9.989484752891686,5250.0,2.421988891144289,2.7952500000000002,3.059416666666667,12,51,4,0,-0.1469999999999998,0
2014-12-22,2.641,2.288,2.265,2.453,2.753,2.496,1.384,1.607,55.89,1.607,87.75,82.4,40.75,47.4,25.28,40.160000000000004,226097.0,57118.0,4160.0,28436.0,24522.0,48414.0,79851.0,7908.0,32807.0,55.79,56.16,55.748000000000005,59.218,101.77486,236.252,93.6,0.1285714285714286,2.403,1.3307142857142857,0.27628571428571425,1.1652857142857143,-0.1469999999999998,-5.561861520998857,-5.25,-8.586849852796863,-3.9539999999999935,-6.622893705403499,-0.10499999999999998,-6.133177570093462,4083.0,1.8390732115992625,2.6925,2.9812499999999997,12,52,4,0,-0.10400000000000009,0
2014-12-29,2.556,2.151,2.163,2.296,2.671,2.392,1.238,1.59,55.58,1.59,72.46666666666667,55.05,38.6,47.45,30.675,57.666666666666664,229048.0,57653.0,4205.0,29065.0,24383.0,50983.0,80262.0,8080.0,32071.0,55.74,56.12,55.1325,58.58,102.34250000000002,236.252,93.6,0.13,2.299,1.3233333333333333,0.26666666666666683,1.0686666666666667,-0.10400000000000009,-4.166666666666674,-0.3100000000000023,-0.5546609411343772,-0.6155000000000044,-1.1040754825285326,-0.016999999999999904,-1.0578718108276264,2951.0,1.3051920193545286,2.5745,2.8987499999999997,12,1,4,0,-0.08400000000000007,0
2015-01-05,2.474,2.038,2.082,2.182,2.638,2.308,1.256,1.514,53.44,1.514,46.96666666666667,63.85,47.45,47.95,23.18,39.54,237163.0,62390.0,4491.0,31604.0,26295.0,52674.0,81492.0,8008.0,32600.0,53.42,53.84,52.59,54.3325,102.696625,234.747,98.1,0.10428571428571429,2.214,1.2723809523809524,0.24161904761904762,1.0356190476190474,-0.08400000000000007,-3.511705685618738,-2.1400000000000006,-3.8503058654192124,-2.542499999999997,-4.611617467011286,-0.07600000000000007,-4.779874213836477,8115.0,3.542925500331817,2.45975,2.8167499999999994,1,2,1,0,-0.07599999999999962,0
2015-01-12,2.369,2.018,2.0,2.051,2.547,2.232,1.209,1.376,48.77,1.376,36.0,51.1,35.35,46.1,29.9,40.55,240334.0,64150.0,4273.0,33359.0,26518.0,54071.0,80567.0,7862.0,33684.0,48.75,49.27,47.976,48.63,103.31276,234.747,98.1,0.12,2.139,1.1611904761904763,0.21480952380952356,1.0708095238095239,-0.07599999999999962,-3.2928942807625483,-4.669999999999995,-8.738772455089816,-4.614000000000004,-8.773531089560759,-0.13800000000000012,-9.114927344782043,3171.0,1.337055105560303,2.3569999999999998,2.735666666666667,1,3,1,0,-0.07500000000000018,0
2015-01-19,2.274,1.984,1.933,1.972,2.438,2.157,1.226,1.325,47.07,1.325,65.25,75.60000000000001,47.875,43.85,24.52,55.35,240922.0,66008.0,4370.0,34503.0,27135.0,52503.0,81321.0,7873.0,33217.0,47.08,47.62,47.3175,46.4975,103.165525,234.747,98.1,0.12571428571428572,2.066,1.1207142857142858,0.20428571428571418,1.0362857142857143,-0.07500000000000018,-3.360215053763449,-1.7000000000000028,-3.485749436128771,-0.6584999999999965,-1.3725612806403165,-0.050999999999999934,-3.7063953488372103,588.0,0.2446595155075837,2.27225,2.6538333333333335,1,4,1,0,-0.02400000000000002,0
2015-01-26,2.22,2.001,1.939,1.934,2.387,2.133,1.288,1.35,46.46,1.35,64.33333333333333,74.6,38.275,44.4,25.639999999999997,42.699999999999996,238335.0,64278.0,3969.0,35305.0,25004.0,52770.0,80968.0,7733.0,32586.0,46.52,47.05,46.126,46.368,104.01712,234.747,98.1,0.12,2.044,1.1061904761904762,0.24380952380952392,1.0268095238095238,-0.02400000000000002,-1.1126564673157202,-0.6099999999999994,-1.2959422137242438,-1.1915000000000049,-2.518095841918966,0.025000000000000133,1.8867924528301883,-2587.0,-1.0737915175866086,2.2075,2.5751666666666666,1,5,1,0,0.020999999999999908,1
2015-02-02,2.203,2.093,1.949,1.929,2.386,2.154,1.36,1.377,45.32,1.377,78.96666666666667,80.39999999999999,47.55,30.066666666666666,26.1,36.03333333333333,240670.0,68533.0,4044.0,36975.0,27514.0,53517.0,78283.0,7712.0,32625.0,45.72,46.47,46.215999999999994,47.898,104.94176,235.342,95.4,0.09142857142857143,2.068,1.079047619047619,0.29795238095238097,1.0749523809523809,0.020999999999999908,0.9845288326300938,-1.1400000000000006,-2.453723633232885,0.0899999999999963,0.19511772102500657,0.026999999999999913,2.0000000000000018,2335.0,0.9797134285774334,2.169,2.5025833333333334,2,6,1,0,0.12199999999999989,1
2015-02-09,2.304,2.231,2.07,2.008,2.533,2.276,1.52,1.531,50.58,1.531,64.5,48.5,42.56,45.3,25.14,47.7,242647.0,69407.0,3858.0,38301.0,27248.0,53161.0,79498.0,7805.0,32775.0,50.65,51.48,51.324,55.66799999999999,104.8,235.342,95.4,0.1142857142857143,2.191,1.2042857142857142,0.32671428571428573,1.0717142857142856,0.12199999999999989,5.663881151346328,5.259999999999998,11.606354810238306,5.108000000000004,11.052449368184192,0.15399999999999991,11.183732752360198,1977.0,0.8214567665267847,2.1799999999999997,2.444083333333333,2,7,1,0,0.0820000000000003,1
2015-02-16,2.366,2.302,2.16,2.055,2.681,2.358,1.576,1.575,51.14,1.575,77.35,47.93333333333334,36.0,44.95,30.5,53.52,243132.0,70441.0,4039.0,37974.0,28428.0,54320.0,78183.0,8040.0,32147.0,51.14,52.04,50.6725,57.48,105.215875,235.342,95.4,0.12,2.274,1.2176190476190476,0.35738095238095235,1.1403809523809525,0.0820000000000003,3.602811950790885,0.5600000000000023,1.1071569790431113,-0.6514999999999986,-1.269386641727066,0.04400000000000004,2.8739386022207825,485.0,0.19987883633425518,2.23025,2.398333333333333,2,8,1,0,0.05699999999999994,1
2015-02-23,2.414,2.336,2.195,2.101,2.819,2.415,1.594,1.604,51.69,1.604,65.7,57.55,46.85,44.1,31.5,36.5,240014.0,69590.0,3596.0,37221.0,28773.0,53586.0,77911.0,8028.0,30898.0,51.79,52.44,51.263999999999996,60.21,105.316675,235.342,95.4,0.11857142857142856,2.332,1.2307142857142856,0.37328571428571444,1.1842857142857144,0.05699999999999994,2.4173027989821794,0.5499999999999972,1.0754790770433953,0.5914999999999964,1.1672998174552252,0.029000000000000137,1.8412698412698436,-3118.0,-1.2824309428623115,2.30075,2.3609166666666663,2,9,1,0,0.14100000000000001,1
2015-03-02,2.496,2.44,2.301,2.184,3.194,2.556,1.718,1.718,49.16,1.718,51.3,57.1,44.85,43.9,30.616666666666664,61.779999999999994,240060.0,67574.0,3043.0,36529.0,28002.0,54285.0,79056.0,8065.0,31079.0,49.53,51.43,49.162,60.826,105.50255999999999,235.976,93.0,0.09,2.473,1.1704761904761904,0.5475238095238095,1.3855238095238096,0.14100000000000001,5.838509316770191,-2.530000000000001,-4.8945637454053,-2.1019999999999968,-4.100343320848932,0.11399999999999988,7.107231920199486,46.0,0.019165548676336464,2.40125,2.3433333333333333,3,10,1,1,0.01399999999999979,1
2015-03-09,2.529,2.4,2.313,2.296,3.245,2.57,1.732,1.726,50.38,1.726,69.9,63.93333333333334,51.56666666666666,44.4,29.74,48.275,239873.0,68006.0,3340.0,36699.0,27968.0,54184.0,79740.0,7734.0,30209.0,50.4,52.25,50.456,59.702,106.660775,235.976,93.0,0.11714285714285713,2.487,1.1995238095238097,0.5264761904761903,1.3704761904761902,0.01399999999999979,0.5477308294209671,1.220000000000006,2.4816924328722623,1.294000000000004,2.6321142345714144,0.008000000000000007,0.465657741559955,-187.0,-0.07789719236857007,2.4747500000000002,2.33725,3,11,1,1,-0.03299999999999992,0
2015-03-16,2.51,2.344,2.306,2.355,3.181,2.537,1.652,1.628,47.69,1.628,48.05,59.56666666666666,44.63333333333333,43.55,20.942857142857143,52.475,235400.0,67054.0,3605.0,37030.0,26419.0,53988.0,78613.0,7310.0,28435.0,47.67,49.59,46.482,55.174,108.47474,235.976,93.0,0.11285714285714286,2.453,1.1354761904761905,0.49252380952380936,1.4015238095238094,-0.03299999999999992,-1.2840466926069993,-2.690000000000005,-5.339420404922601,-3.9740000000000038,-7.8761693356588,-0.09800000000000009,-5.677867902665124,-4473.0,-1.8647367565336692,2.5195,2.3406666666666665,3,12,1,1,0.0009999999999998899,1
2015-03-23,2.473,2.451,2.275,2.372,3.108,2.538,1.656,1.575,44.39,1.575,89.0,85.6,47.2,45.5,25.457142857142856,42.6,233386.0,66076.0,3365.0,36963.0,25748.0,51869.0,80163.0,6947.0,28331.0,44.34,46.01,45.088,53.084,107.76808000000001,235.976,93.0,0.11857142857142856,2.457,1.056904761904762,0.5180952380952379,1.4810952380952378,0.0009999999999998899,0.03941663381947791,-3.299999999999997,-6.919689662403017,-1.3939999999999984,-2.999010369605437,-0.052999999999999936,-3.2555282555282505,-2014.0,-0.8555649957519118,2.55025,2.3528333333333333,3,13,1,1,-0.006999999999999673,0
