period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2006-03-31,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29686,MBBL
2006-03-31,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5747,MBBL
2006-03-31,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),66396,MBBL
2006-03-31,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54194,MBBL
2006-03-31,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),55759,MBBL
2006-03-31,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),19789,MBBL
2006-03-31,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),31779,MBBL
2006-04-07,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4055,MBBL
2006-04-07,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),207927,MBBL
2006-04-07,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),31205,MBBL
2006-04-07,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5523,MBBL
2006-04-07,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),65605,MBBL
2006-04-07,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),53672,MBBL
2006-04-07,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),51922,MBBL
2006-04-07,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),20016,MBBL
2006-04-07,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),27851,MBBL
2006-04-14,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3718,MBBL
2006-04-14,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),202482,MBBL
2006-04-14,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29476,MBBL
2006-04-14,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5716,MBBL
2006-04-14,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),65951,MBBL
2006-04-14,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),52910,MBBL
2006-04-14,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),48429,MBBL
2006-04-14,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),18266,MBBL
2006-04-14,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),26445,MBBL
2006-04-21,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3691,MBBL
2006-04-21,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),200594,MBBL
2006-04-21,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28968,MBBL
2006-04-21,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5594,MBBL
2006-04-21,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),66034,MBBL
2006-04-21,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),52530,MBBL
2006-04-21,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),47468,MBBL
2006-04-21,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),18496,MBBL
2006-04-21,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),25281,MBBL
2006-04-28,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4276,MBBL
2006-04-28,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),202708,MBBL
2006-04-28,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),27885,MBBL
2006-04-28,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5459,MBBL
2006-04-28,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),68723,MBBL
2006-04-28,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),52032,MBBL
2006-04-28,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),48609,MBBL
2006-04-28,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),17619,MBBL
2006-04-28,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),26714,MBBL
2006-05-05,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4216,MBBL
2006-05-05,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),205050,MBBL
2006-05-05,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),27724,MBBL
2006-05-05,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5606,MBBL
2006-05-05,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),69604,MBBL
2006-05-05,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51278,MBBL
2006-05-05,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),50838,MBBL
2006-05-05,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),19519,MBBL
2006-05-05,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),27103,MBBL
2006-05-12,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4729,MBBL
2006-05-12,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),206375,MBBL
2006-05-12,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28968,MBBL
2006-05-12,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5451,MBBL
2006-05-12,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),68790,MBBL
2006-05-12,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),50760,MBBL
2006-05-12,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),52406,MBBL
2006-05-12,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),19806,MBBL
2006-05-12,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),27871,MBBL
2006-05-19,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),5059,MBBL
2006-05-19,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),208483,MBBL
2006-05-19,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29713,MBBL
2006-05-19,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5526,MBBL
2006-05-19,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),66623,MBBL
2006-05-19,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),50552,MBBL
2006-05-19,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),56069,MBBL
2006-05-19,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21047,MBBL
2006-05-19,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29963,MBBL
2006-05-26,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),5228,MBBL
2006-05-26,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),209277,MBBL
2006-05-26,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29479,MBBL
2006-05-26,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5454,MBBL
2006-05-26,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),67363,MBBL
2006-05-26,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),50203,MBBL
2006-05-26,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),56778,MBBL
2006-05-26,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),22041,MBBL
2006-05-26,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29509,MBBL
2006-06-02,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4820,MBBL
2006-06-02,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),210331,MBBL
2006-06-02,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),30260,MBBL
2006-06-02,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5713,MBBL
2006-06-02,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),66878,MBBL
2006-06-02,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51318,MBBL
2006-06-02,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),56162,MBBL
2006-06-02,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21873,MBBL
2006-06-02,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29469,MBBL
2006-06-09,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4902,MBBL
2006-06-09,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),213146,MBBL
2006-06-09,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),31170,MBBL
2006-06-09,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5413,MBBL
2006-06-09,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),65490,MBBL
2006-06-09,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51861,MBBL
2006-06-09,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),59212,MBBL
2006-06-09,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),22118,MBBL
2006-06-09,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),32192,MBBL
2006-06-16,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4730,MBBL
2006-06-16,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),213440,MBBL
2006-06-16,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),31480,MBBL
2006-06-16,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5863,MBBL
2006-06-16,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),65689,MBBL
2006-06-16,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51555,MBBL
2006-06-16,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),58853,MBBL
2006-06-16,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),22638,MBBL
2006-06-16,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),31485,MBBL
2006-06-23,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),5745,MBBL
2006-06-23,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),212350,MBBL
2006-06-23,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),30957,MBBL
2006-06-23,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5895,MBBL
2006-06-23,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),66314,MBBL
2006-06-23,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51745,MBBL
2006-06-23,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),57439,MBBL
2006-06-23,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),22014,MBBL
2006-06-23,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29680,MBBL
2006-06-30,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4794,MBBL
2006-06-30,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),213077,MBBL
2006-06-30,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),31448,MBBL
2006-06-30,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5911,MBBL
2006-06-30,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),66997,MBBL
2006-06-30,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51345,MBBL
2006-06-30,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),57376,MBBL
2006-06-30,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21792,MBBL
2006-06-30,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),30790,MBBL
2006-07-07,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4354,MBBL
2006-07-07,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),212651,MBBL
2006-07-07,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),33296,MBBL
2006-07-07,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5450,MBBL
2006-07-07,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),67890,MBBL
2006-07-07,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51423,MBBL
2006-07-07,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),54592,MBBL
2006-07-07,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21659,MBBL
2006-07-07,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),28579,MBBL
2006-07-14,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4415,MBBL
2006-07-14,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),214194,MBBL
2006-07-14,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),32445,MBBL
2006-07-14,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5440,MBBL
2006-07-14,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),68867,MBBL
2006-07-14,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51718,MBBL
2006-07-14,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),55724,MBBL
2006-07-14,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),22055,MBBL
2006-07-14,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29254,MBBL
2006-07-21,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4468,MBBL
2006-07-21,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),211030,MBBL
2006-07-21,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),32041,MBBL
2006-07-21,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),5301,MBBL
2006-07-21,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),67186,MBBL
