period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2001-07-27,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.6,$/BBL
2001-07-27,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.18,$/BBL
2001-08-03,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",27.02,$/BBL
2001-08-03,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.4,$/BBL
2001-08-10,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",27.78,$/BBL
2001-08-10,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",27.16,$/BBL
2001-08-17,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",27.49,$/BBL
2001-08-17,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.66,$/BBL
2001-08-24,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",27.0,$/BBL
2001-08-24,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.55,$/BBL
2001-08-31,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.93,$/BBL
2001-08-31,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",27.04,$/BBL
2001-09-07,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",27.37,$/BBL
2001-09-07,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",27.52,$/BBL
2001-09-14,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",27.63,$/BBL
2001-09-14,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",27.85,$/BBL
2001-09-21,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",27.16,$/BBL
2001-09-21,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",27.47,$/BBL
2001-09-28,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",22.47,$/BBL
2001-09-28,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",22.82,$/BBL
2001-10-05,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",22.63,$/BBL
2001-10-05,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",22.98,$/BBL
2001-10-12,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",22.66,$/BBL
2001-10-12,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",23.04,$/BBL
2001-10-19,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",21.85,$/BBL
2001-10-19,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",22.15,$/BBL
2001-10-26,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",22.0,$/BBL
2001-10-26,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",22.24,$/BBL
2001-11-02,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",21.15,$/BBL
2001-11-02,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",21.32,$/BBL
2001-11-09,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",20.68,$/BBL
2001-11-09,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",20.89,$/BBL
2001-11-16,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",19.62,$/BBL
2001-11-16,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",19.93,$/BBL
2001-11-23,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",18.61,$/BBL
2001-11-23,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",19.0,$/BBL
2001-11-30,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",19.09,$/BBL
2001-11-30,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",19.32,$/BBL
2001-12-07,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",19.36,$/BBL
2001-12-07,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",19.72,$/BBL
2001-12-14,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",18.43,$/BBL
2001-12-14,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",18.8,$/BBL
2001-12-21,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",19.46,$/BBL
2001-12-21,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",19.71,$/BBL
2001-12-28,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",20.86,$/BBL
2001-12-28,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",21.08,$/BBL
2002-01-04,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",20.71,$/BBL
2002-01-04,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",20.97,$/BBL
2002-01-11,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",20.59,$/BBL
2002-01-11,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",21.04,$/BBL
2002-01-18,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",18.52,$/BBL
2002-01-18,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",19.12,$/BBL
2002-01-25,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",19.38,$/BBL
2002-01-25,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",19.72,$/BBL
2002-02-01,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",19.71,$/BBL
2002-02-01,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",20.03,$/BBL
2002-02-08,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",19.96,$/BBL
2002-02-08,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",20.3,$/BBL
2002-02-15,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",21.21,$/BBL
2002-02-15,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",21.54,$/BBL
2002-02-22,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",20.8,$/BBL
2002-02-22,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",20.97,$/BBL
2002-03-01,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",21.46,$/BBL
2002-03-01,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",21.68,$/BBL
2002-03-08,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",23.26,$/BBL
2002-03-08,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",23.55,$/BBL
2002-03-15,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",24.35,$/BBL
2002-03-15,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",24.7,$/BBL
2002-03-22,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",25.17,$/BBL
2002-03-22,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",25.37,$/BBL
2002-03-29,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",25.63,$/BBL
2002-03-29,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",25.75,$/BBL
2002-04-05,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.99,$/BBL
2002-04-05,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",27.15,$/BBL
2002-04-12,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",25.39,$/BBL
2002-04-12,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",25.59,$/BBL
2002-04-19,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",25.56,$/BBL
2002-04-19,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",25.72,$/BBL
2002-04-26,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.62,$/BBL
2002-04-26,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.42,$/BBL
2002-05-03,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.89,$/BBL
2002-05-03,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.53,$/BBL
2002-05-10,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",27.25,$/BBL
2002-05-10,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.61,$/BBL
2002-05-17,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",28.4,$/BBL
2002-05-17,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",27.49,$/BBL
2002-05-24,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.81,$/BBL
2002-05-24,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.45,$/BBL
2002-05-31,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",25.25,$/BBL
2002-05-31,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",25.39,$/BBL
2002-06-07,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",24.97,$/BBL
2002-06-07,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",25.16,$/BBL
2002-06-14,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",24.93,$/BBL
2002-06-14,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",25.17,$/BBL
2002-06-21,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",25.64,$/BBL
2002-06-21,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",25.85,$/BBL
2002-06-28,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.65,$/BBL
2002-06-28,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.4,$/BBL
2002-07-05,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.79,$/BBL
2002-07-05,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.7,$/BBL
2002-07-12,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.65,$/BBL
2002-07-12,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.64,$/BBL
2002-07-19,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",27.62,$/BBL
2002-07-19,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",27.66,$/BBL
2002-07-26,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.62,$/BBL
2002-07-26,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.3,$/BBL
2002-08-02,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.85,$/BBL
2002-08-02,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.36,$/BBL
2002-08-09,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.76,$/BBL
2002-08-09,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.26,$/BBL
2002-08-16,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",28.46,$/BBL
2002-08-16,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",27.75,$/BBL
2002-08-23,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.33,$/BBL
2002-08-23,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",28.52,$/BBL
2002-08-30,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",28.87,$/BBL
2002-08-30,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",28.66,$/BBL
2002-09-06,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",28.66,$/BBL
2002-09-06,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",28.67,$/BBL
2002-09-13,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.58,$/BBL
2002-09-13,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",29.72,$/BBL
2002-09-20,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.47,$/BBL
2002-09-20,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",29.69,$/BBL
2002-09-27,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.61,$/BBL
2002-09-27,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",30.34,$/BBL
2002-10-04,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.23,$/BBL
2002-10-04,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",30.03,$/BBL
2002-10-11,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.36,$/BBL
2002-10-11,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",29.42,$/BBL
2002-10-18,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",29.69,$/BBL
2002-10-18,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",29.69,$/BBL
2002-10-25,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",27.94,$/BBL
2002-10-25,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",27.73,$/BBL
2002-11-01,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",27.06,$/BBL
2002-11-01,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.71,$/BBL
2002-11-08,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.0,$/BBL
2002-11-08,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",25.48,$/BBL
2002-11-15,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",25.57,$/BBL
2002-11-15,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",24.86,$/BBL
2002-11-22,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.64,$/BBL
2002-11-22,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.05,$/BBL
2002-11-29,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",26.47,$/BBL
2002-11-29,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.34,$/BBL
2002-12-06,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",27.09,$/BBL
2002-12-06,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",26.97,$/BBL
2002-12-13,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",27.76,$/BBL
2002-12-13,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",27.76,$/BBL
2002-12-20,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",30.3,$/BBL
2002-12-20,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",30.05,$/BBL
2002-12-27,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",32.23,$/BBL
2002-12-27,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",31.3,$/BBL
2003-01-03,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.88,$/BBL
2003-01-03,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",31.15,$/BBL
2003-01-10,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",31.48,$/BBL
2003-01-10,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",30.86,$/BBL
2003-01-17,YCUOK,NA,EPC0,Crude Oil,PE1,Future Contract 1,RCLC1,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",33.08,$/BBL
